Brother's Two,2014-02-11 00:00:00,8,the bar hand wash sink is not provided with soap
Brother's Two,2014-02-11 00:00:00,45,non
Brother's Two,2012-10-25 00:00:00,1,city certificate is not present for owner
Butcher and Singer,2013-05-23 00:00:00,14,the quarternary ammonia concentration in the sanitizing solution of both the 3
Butcher and Singer,2013-05-23 00:00:00,45,cutting boards observed with deep scratches and scoring not allowing for effective cleaning and sanitizing
Butcher and Singer,2013-05-23 00:00:00,49,faucet of the first floor 3 basin sink is leaking
Butcher and Singer,2013-05-23 00:00:00,53,"cleaning issues
"
Butcher and Singer,2014-01-30 00:00:00,45,cold hold unit does not have lids
Butcher and Singer,2011-01-25 00:00:00,13,several raw animal foods were stored above ready to eat foods
Butcher and Singer,2011-01-25 00:00:00,14,the quarternary ammonia concentration in the sanitizing solution of the 3
Butcher and Singer,2011-01-25 00:00:00,34,thermometer not provided in refrigerator holding butter in first floor dish room
Butcher and Singer,2011-01-25 00:00:00,35,working bulk food ingredient storage containers are not labeled with the common name of the food
Butcher and Singer,2011-01-25 00:00:00,45,freezer chest lid is not tightly fitting due to ice build up
Butcher and Singer,2011-01-25 00:00:00,45,garbage grinder in butcher
Butcher and Singer,2011-01-25 00:00:00,49,plumbing not installed to ice bin on cooking line
Butcher and Singer,2011-01-25 00:00:00,53,mouse feces is observed in storage closet in basement
Butcher and Singer,2011-01-25 00:00:00,53,brooms observed on the floor in dish room and not elevated
Butcher and Singer,2011-01-25 00:00:00,54,adequate lighting is not provided inside the basement chemical storage area
Butcher and Singer,2009-04-17 00:00:00,37,splash protection not provided between hand washing sink and prep table
Butcher and Singer,2009-04-17 00:00:00,38,food employee observed in prep area wearing bracelet 
Butcher and Singer,2009-04-17 00:00:00,41,common bowls or food containers observed without handles in direct contact with bulk food ingredients
Butcher and Singer,2009-04-17 00:00:00,42,adequate air drying racks not provided
Butcher and Singer,2009-04-17 00:00:00,42,splash protection not provided between hand sinks and clean service items
Butcher and Singer,2009-04-17 00:00:00,45,cutting boards observed with deep scratches and scoring not allowing for effective cleaning and sanitizing
Butcher and Singer,2009-04-17 00:00:00,46,no drain board or adequate storage shelving to allow for storage of soiled and 
Butcher and Singer,2009-04-17 00:00:00,50,air gap not provided for basement food prep sink
Butcher and Singer,2009-04-17 00:00:00,52,dumpster lids observed not provided for all dumpsters
Butcher and Singer,2009-04-17 00:00:00,52,grindable garbage observed in refuse containers
Butcher and Singer,2009-04-17 00:00:00,53,damaged floor and walls observed in basement prep area
Butcher and Singer,2014-01-16 00:00:00,20,potentially hazardous foods were held higher than 41 degrees or below as required 
Butcher and Singer,2014-01-16 00:00:00,45,cold hold unit does not have lids
Butcher and Singer,2014-01-16 00:00:00,53,ceiling tiles missing in the washroom
Butcher and Singer,2014-01-16 00:00:00,53,clean floor perimeters where needed
Butcher and Singer,2009-04-15 00:00:00,1,certified individual initially not present during times of preparation and operation
Butcher and Singer,2009-04-15 00:00:00,6,hot water not provided for employee bathroom hand washing sink
Butcher and Singer,2009-04-15 00:00:00,7,food employees observed touching both ready
Butcher and Singer,2009-04-15 00:00:00,8,single use towels and hand washing reminder signs not provided at all hand washing sinks
Butcher and Singer,2009-04-15 00:00:00,12,shellstock located in the walk
Butcher and Singer,2009-04-15 00:00:00,21,potentially hazardous ready to eat food
Butcher and Singer,2009-04-15 00:00:00,23,foods are served raw or undercooked to the customer
Butcher and Singer,2009-04-15 00:00:00,26,pesticides observed stored in bar area
Butcher and Singer,2009-04-15 00:00:00,34,temperature measuring devices for ensuring proper temperatures of equipment are not available or readily accessible in all cold holding units
Butcher and Singer,2009-04-15 00:00:00,35,shellstock observed not properly stored in the original container
Butcher and Singer,2009-04-15 00:00:00,36,exterior door  observed propped open
Butcher and Singer,2009-04-15 00:00:00,37,splash protection not provided between hand washing sink and prep table
Butcher and Singer,2009-04-15 00:00:00,42,adequate air drying racks not provided
Butcher and Singer,2009-04-15 00:00:00,42,splash protection not provided between hand washing sink and bowl storage in front prep area
Butcher and Singer,2009-04-15 00:00:00,46,no drain board or adequate storage shelving to allow for storage of soiled and 
Butcher and Singer,2009-04-15 00:00:00,49,hot water not provided for employee bathroom hand washing sink
Butcher and Singer,2009-04-15 00:00:00,50,air gap not provided for basement food prep sink
Butcher and Singer,2009-04-15 00:00:00,52,lids not provided for all dumpsters
Butcher and Singer,2009-04-15 00:00:00,52,grindable garbage observed in basement refuse container
Butcher and Singer,2009-04-15 00:00:00,53,unnecessary storage present in basement storage area
Butcher and Singer,2009-04-15 00:00:00,53,damaged floors and walls observed in basement prep area
Butcher and Singer,2009-04-15 00:00:00,54,defective bulb observed under exhaust hood
Butcher and Singer,2010-03-29 00:00:00,1,valid city issued food safety certificates were not provided
Butcher and Singer,2010-03-29 00:00:00,8,paper towel dispensor was empty at the handwash sink in the ware washing room
Butcher and Singer,2010-03-29 00:00:00,8,shrimp observed being thawed in the basement hand sink
Butcher and Singer,2010-03-29 00:00:00,14,chlorine chemical sanitizer residual detected in the final sanitizer rinse cycle of the low temperature sanitizing dishwasher was 0 ppm
Butcher and Singer,2010-03-29 00:00:00,31,refrigerator in the ware washing room observed not maintaining proper temperatures
Butcher and Singer,2010-03-29 00:00:00,34,temperature measuring devices for ensuring proper temperatures of equipment are not available or readily accessible in all refrigerators
Butcher and Singer,2010-03-29 00:00:00,36,entry door does not protect against the entry of insects
Butcher and Singer,2010-03-29 00:00:00,37,splash protection is not provided at the hand sink in the server area
Butcher and Singer,2010-03-29 00:00:00,42,air drying racks are not provided at the manual ware washing stations
Butcher and Singer,2010-03-29 00:00:00,45,cutting board observed with deep scratches and scoring not allowing for effective cleaning and sanitizing
Butcher and Singer,2010-03-29 00:00:00,46,no drain board or adequate storage shelving to allow for storage of soiled and 
Butcher and Singer,2010-03-29 00:00:00,52,dumpster lids are not provided for all of the dumpsters
Butcher and Singer,2010-03-29 00:00:00,53,floor is not clean along the wall perimeters in the basement  bakery prep area and in mechanical ware washing area
Butcher and Singer,2010-04-06 00:00:00,36,entry door does not protect against the entry of insects
Butcher and Singer,2010-04-06 00:00:00,42,air drying racks are not provided at the manual ware washing stations
Butcher and Singer,2010-04-06 00:00:00,46,no drain board or adequate storage shelving to allow for storage of soiled and 
Butcher and Singer,2010-04-06 00:00:00,50,shrimp observed being thawed inside a sink with a direct waste connection
Butcher and Singer,2010-04-06 00:00:00,52,dumpster lids are not provided for all of the dumpsters
Butcher and Singer,2010-04-06 00:00:00,53,floor is not clean along the wall perimeters in the basement  bakery prep area and in mechanical ware washing area
Butcher and Singer,2010-04-06 00:00:00,54,adequate lighting is not provided inside the basement storage area reach
Charles Young American Legion Post #682,2012-02-14 00:00:00,1,a food safety certified person was not present
Charles Young American Legion Post #682,2012-02-14 00:00:00,8,a hand washing sink is not provided in the kitchen
Charles Young American Legion Post #682,2012-02-14 00:00:00,8,hand washing reminder signs must be posted at all hand sinks
Charles Young American Legion Post #682,2012-02-14 00:00:00,13,the ice scoop is stored in a soiled basket
Charles Young American Legion Post #682,2012-02-14 00:00:00,36,several mouse droppings were observed in a bar cabinet
Charles Young American Legion Post #682,2012-02-14 00:00:00,37,beer is stored on the floor of the storage closet
Charles Young American Legion Post #682,2012-02-14 00:00:00,45,unfinished wood shelves were observed in bar cabinets
Charles Young American Legion Post #682,2012-02-14 00:00:00,47,feces contaminated shelves must be cleaned and sanitized
Charles Young American Legion Post #682,2012-02-14 00:00:00,53,feces contaminated floor surfaces must be cleaned and sanitized
Charles Young American Legion Post #682,2012-02-14 00:00:00,54,one of the kitchen light shields is in disrepair
Charles Young American Legion Post #682,2009-03-16 00:00:00,1,no food safety certified person present at the time of inspection
Charles Young American Legion Post #682,2009-03-16 00:00:00,47,the bottom of the kitchen refrigerator and the grease filled sides of cabinetry need cleaning
Charles Young American Legion Post #682,2009-03-16 00:00:00,53,the floor perimeters of the kitchen are in need of cleaning
Charles Young American Legion Post #682,2013-12-29 00:00:00,36,old mouse droppings were observed in the kitchen cabinets
Charles Young American Legion Post #682,2013-12-29 00:00:00,37,beverages were stored on the floor of the storage closet
Charles Young American Legion Post #682,2013-12-29 00:00:00,45,observed rusted shelving in the beer reach
Charles Young American Legion Post #682,2013-12-29 00:00:00,45,observed a domestic microwave present
Charles Young American Legion Post #682,2013-12-29 00:00:00,47,the kitchen cabinets
Charles Young American Legion Post #682,2013-12-29 00:00:00,52,no garbage grinder present for grindable food waste
Charles Young American Legion Post #682,2013-12-29 00:00:00,53,floor perimeters in the kitchen
AFC Sushi @ Drexel University,2011-05-17 00:00:00,2,facility
AFC Sushi @ Drexel University,2011-05-17 00:00:00,8,use the sink with the slash guards for hand washing
AFC Sushi @ Drexel University,2011-05-17 00:00:00,13,trays stored on the floor
AFC Sushi @ Drexel University,2011-05-17 00:00:00,54,shoes and other personal items stored in the food storage area
Bob & Barbara's Lounge,2013-03-21 00:00:00,8,no sign or poster posted at the handwash sink in the bar area to remind food employees to wash their hands
Bob & Barbara's Lounge,2013-03-21 00:00:00,46,food facility lacks quaternary ammonia sanitizer test strips to monitor sanitizer concentration
Bob & Barbara's Lounge,2013-03-21 00:00:00,63,person in charge of premises has not posted the appropriate warning signs regarding the dangers of consuming alcoholic beverages during pregnancy
Boston Market #0381,2011-03-07 00:00:00,15,cm 
Boston Market #0381,2011-03-07 00:00:00,41,at time of inspection the following was observed
Boston Market #0381,2011-03-07 00:00:00,45,re
Boston Market #0381,2011-03-07 00:00:00,53,general floor cleaning needed behind the ice bin
Boston Market #0381,2010-12-30 00:00:00,1,13
Boston Market #0381,2010-12-30 00:00:00,15,cm 
Boston Market #0381,2010-12-30 00:00:00,42,clean equipment and utensils shall be stored as specified in subsection 
Boston Market #0381,2013-06-12 00:00:00,1,a philadelphia food safety certificate was not observed during inspection
Boston Market #0381,2013-06-12 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
Boston Market #0381,2013-06-12 00:00:00,3,person in charge lacked knowledge of the reportable foodborne illnesses
Boston Market #0381,2013-06-12 00:00:00,19,turkey in hotholding unit was observed at 117 degrees f
Boston Market #0381,2013-06-12 00:00:00,39,moist wiping cloths observed not in sanitizing solution
Boston Market #0381,2013-06-12 00:00:00,41,utensils were observed stored in stagnant water
Boston Market #0381,2013-06-12 00:00:00,43,elevate cups at least 6 inches above the floor in the rear storage area
Boston Market #0381,2013-06-12 00:00:00,45,exterior walls of the rear walk
Boston Market #0381,2013-06-12 00:00:00,46,grease and debris was observed in the rinse and sanitizing compartments of the 3 basin sink
Boston Market #0381,2013-06-12 00:00:00,47,clean food residue from push carts
Boston Market #0381,2013-06-12 00:00:00,49,provide a cover over the walk
Boston Market #0381,2013-06-12 00:00:00,49,hoses at the 3 basin sink were observed in direct contact with dish water and sanitizing solution
